January,February,March,April,May,June,July,August,September,October,November,December,year,state
0.7,7.3,14.2,18.3,22.2,26.2,27.4,26.4,24.3,15.7,13.3,7.1,1977,Alabama
6.1,9.1,14.7,15.8,22.1,24.6,26.4,25.9,22.3,17.8,12.8,11.3,1982,Alabama
6.1,9.0,13.2,15.7,23.0,25.0,26.8,27.4,23.1,14.3,13.2,10.2,1987,Alabama
6.7,10.8,12.7,16.4,20.0,23.8,26.6,24.3,23.0,16.6,11.3,8.4,1992,Alabama
7.7,10.4,16.2,14.9,19.6,23.3,26.7,25.4,23.8,17.3,10.0,7.1,1997,Alabama
8.2,7.8,12.8,19.1,21.2,25.1,26.8,26.5,25.2,19.9,10.6,7.3,2002,Alabama
8.2,7.1,15.6,15.6,21.8,26.0,26.2,29.1,24.4,19.2,12.0,10.9,2007,Alabama
10.1,11.2,18.1,18.3,23.0,24.9,27.6,25.6,22.8,16.8,10.7,10.5,2012,Alabama
11.3,13.1,14.7,19.6,21.1,24.3,27.0,26.0,23.0,18.8,13.1,8.3,2017,Alabama
6.6,10.0,14.1,16.9,23.1,26.9,27.6,26.3,23.3,16.2,13.0,9.6,2022,Alabama
4.2,8.0,7.8,14.5,16.3,24.6,26.8,26.2,22.8,17.6,11.0,8.2,1977,Arizona
5.0,7.6,9.6,13.8,17.9,22.3,25.8,25.7,22.2,14.6,9.0,4.9,1982,Arizona
4.4,6.8,8.6,15.9,18.4,24.6,25.3,25.0,21.8,18.2,9.1,3.9,1987,Arizona
4.2,8.4,10.1,16.2,19.3,23.1,25.6,25.3,22.9,17.7,7.6,3.6,1992,Arizona
5.6,7.1,12.8,13.4,21.4,23.2,26.3,26.2,23.9,15.7,10.6,4.1,1997,Arizona
5.7,7.9,9.9,16.7,19.4,26.0,27.9,26.6,23.1,15.6,10.7,5.0,2002,Arizona
3.9,8.2,12.5,15.2,20.2,25.2,27.8,26.9,23.2,16.9,12.9,4.4,2007,Arizona
